Exchange,Ticker,Name,ISIN,Country,Currency,Sector,Industry,SubIndustry,NAICS,GICS,TRBC,CommodityFocus,Source,SourceDate,Is_Mining,ExchangeTicker,Name_Normal,Dedupe_Key
US,CGAU,Centerra Gold Inc. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CGAU,CENTERRA GOLD INC. COMMON SHARES,US:CGAU
US,CHNR,China Natural Resources Inc. Common Stock,,Hong Kong,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CHNR,CHINA NATURAL RESOURCES INC. COMMON STOCK,US:CHNR
US,CLB,Core Laboratories Inc. Common Stock,,Netherlands,USDUUSDSUSDDUSD,Energy,Oilfield Services/Equipment,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CLB,CORE LABORATORIES INC. COMMON STOCK,US:CLB
US,CLF,Cleveland-Cliffs Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CLF,CLEVELAND-CLIFFS INC. COMMON STOCK,US:CLF
US,CMCL,Caledonia Mining Corporation Plc Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CMCL,CALEDONIA MINING CORPORATION PLC COMMON SHARES,US:CMCL
US,CNR,Core Natural Resources Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CNR,CORE NATURAL RESOURCES INC. COMMON STOCK,US:CNR
US,CRML,Critical Metals Corp. Ordinary Shares,,British Virgin Islands,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CRML,CRITICAL METALS CORP. ORDINARY SHARES,US:CRML
US,CRMLW,Critical Metals Corp. Warrants,,British Virgin Islands,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CRMLW,CRITICAL METALS CORP. WARRANTS,US:CRMLW
US,CTGO,Contango ORE Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CTGO,CONTANGO ORE INC. COMMON STOCK,US:CTGO
US,CWST,Casella Waste Systems Inc. Class A Common Stock,,United States,USDUUSDSUSDDUSD,Utilities,Environmental Services,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CWST,CASELLA WASTE SYSTEMS INC. CLASS A COMMON STOCK,US:CWST
US,DC,Dakota Gold Corp. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:DC,DAKOTA GOLD CORP. COMMON STOCK,US:DC
US,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,,United States,USDUUSDSUSDDUSD,Energy,Natural Gas Distribution,,,,,,nasdaq_screener,2025-10-24,TRUE,US:DKL,DELEK LOGISTICS PARTNERS L.P. COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:DKL
US,DLXY,Delixy Holdings Limited Ordinary Shares,,Singapore,USDUUSDSUSDDUSD,Energy,Oil Refining/Marketing,,,,,,nasdaq_screener,2025-10-24,TRUE,US:DLXY,DELIXY HOLDINGS LIMITED ORDINARY SHARES,US:DLXY
US,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,,United States,USDUUSDSUSDDUSD,Energy,Oil & Gas Production,,,,,,nasdaq_screener,2025-10-24,TRUE,US:DMLP,DORCHESTER MINERALS L.P. COMMON UNITS REPRESENTING LIMITED PARTNERSHIP INTERESTS,US:DMLP
US,DNN,Denison Mines Corp Ordinary Shares (Canada),,Canada,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:DNN,DENISON MINES CORP ORDINARY SHARES (CANADA),US:DNN
US,DRD,DRDGOLD Limited American Depositary Shares,,South Africa,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:DRD,DRDGOLD LIMITED AMERICAN DEPOSITARY SHARES,US:DRD
US,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),,Brazil,USDUUSDSUSDDUSD,Utilities,Electric Utilities: Central,,,,,,nasdaq_screener,2025-10-24,TRUE,US:EBR,CENTRAIS ELECTRICAS BRASILEIRAS S A AMERICAN DEPOSITARY SHARES (EACH REPRESENTING ONE COMMON SHARE),US:EBR
US,EGO,Eldorado Gold Corporation Ordinary Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:EGO,ELDORADO GOLD CORPORATION ORDINARY SHARES,US:EGO
US,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),,Brazil,USDUUSDSUSDDUSD,Utilities,Electric Utilities: Central,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ELP,COMPANHIA PARANAENSE DE ENERGIA (COPEL) AMERICAN DEPOSITARY SHARES (EACH REPRESENTING ONE UNIT CONSISTING ONE COMMON SHARE AND FOUR NON-VOTING CLASS B PREFERRED SHARES),US:ELP
US,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),,Brazil,USDUUSDSUSDDUSD,Utilities,Electric Utilities: Central,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ELPC,COMPANHIA PARANAENSE DE ENERGIA (COPEL) AMERICAN DEPOSITARY SHARES (EACH REPRESENTING FOUR (4) COMMON SHARES),US:ELPC
US,EMX,EMX Royalty Corporation Common Shares (Canada),,Canada,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:EMX,EMX ROYALTY CORPORATION COMMON SHARES (CANADA),US:EMX
US,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),,Chile,USDUUSDSUSDDUSD,Utilities,Electric Utilities: Central,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ENIC,ENEL CHILE S.A. AMERICAN DEPOSITARY SHARES (EACH REPRESENTING 50 SHARES OF COMMON STOCK),US:ENIC
US,EQX,Equinox Gold Corp. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:EQX,EQUINOX GOLD CORP. COMMON SHARES,US:EQX
US,ERO,Ero Copper Corp. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ERO,ERO COPPER CORP. COMMON SHARES,US:ERO
US,ESGL,ESGL Holdings Limited Ordinary Shares,,Singapore,USDUUSDSUSDDUSD,Utilities,Environmental Services,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ESGL,ESGL HOLDINGS LIMITED ORDINARY SHARES,US:ESGL
US,ESGLW,ESGL Holdings Limited Warrants,,Singapore,USDUUSDSUSDDUSD,Utilities,Environmental Services,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ESGLW,ESGL HOLDINGS LIMITED WARRANTS,US:ESGLW
US,EU,enCore Energy Corp. Common Shares,,United States,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:EU,ENCORE ENERGY CORP. COMMON SHARES,US:EU
US,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:EXK,ENDEAVOUR SILVER CORPORATION ORDINARY SHARES (CANADA),US:EXK
US,FANG,Diamondback Energy Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Oil & Gas Production,,,,,,nasdaq_screener,2025-10-24,TRUE,US:FANG,DIAMONDBACK ENERGY INC. COMMON STOCK,US:FANG
US,FBIN,Fortune Brands Innovations Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Forest Products,,,,,,nasdaq_screener,2025-10-24,TRUE,US:FBIN,FORTUNE BRANDS INNOVATIONS INC. COMMON STOCK,US:FBIN
US,FCX,Freeport-McMoRan Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:FCX,FREEPORT-MCMORAN INC. COMMON STOCK,US:FCX
US,FIP,FTAI Infrastructure Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Oil Refining/Marketing,,,,,,nasdaq_screener,2025-10-24,TRUE,US:FIP,FTAI INFRASTRUCTURE INC. COMMON STOCK,US:FIP
US,FMST,Foremost Clean Energy Ltd. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:FMST,FOREMOST CLEAN ENERGY LTD. COMMON SHARES,US:FMST
US,FMSTW,Foremost Clean Energy Ltd. Warrant,,Canada,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:FMSTW,FOREMOST CLEAN ENERGY LTD. WARRANT,US:FMSTW
US,FNV,Franco-Nevada Corporation,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:FNV,FRANCO-NEVADA CORPORATION,US:FNV
US,FSM,Fortuna Mining Corp. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:FSM,FORTUNA MINING CORP. COMMON SHARES,US:FSM
US,FURY,Fury Gold Mines Limited Common Shares,,nan,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:FURY,FURY GOLD MINES LIMITED COMMON SHARES,US:FURY
US,GEL,Genesis Energy L.P. Common Units,,United States,USDUUSDSUSDDUSD,Energy,Oil Refining/Marketing,,,,,,nasdaq_screener,2025-10-24,TRUE,US:GEL,GENESIS ENERGY L.P. COMMON UNITS,US:GEL
US,GFI,Gold Fields Limited American Depositary Shares,,South Africa,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:GFI,GOLD FIELDS LIMITED AMERICAN DEPOSITARY SHARES,US:GFI
US,GFL,GFL Environmental Inc. Subordinate voting shares no par value,,Canada,USDUUSDSUSDDUSD,Utilities,Environmental Services,,,,,,nasdaq_screener,2025-10-24,TRUE,US:GFL,GFL ENVIRONMENTAL INC. SUBORDINATE VOTING SHARES NO PAR VALUE,US:GFL
US,GLDG,GoldMining Inc. Common Shares,,nan,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:GLDG,GOLDMINING INC. COMMON SHARES,US:GLDG
US,GLP,Global Partners LP Common Units representing Limited Partner Interests,,United States,USDUUSDSUSDDUSD,Energy,Oil Refining/Marketing,,,,,,nasdaq_screener,2025-10-24,TRUE,US:GLP,GLOBAL PARTNERS LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:GLP
US,GORO,Gold Resource Corporation Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:GORO,GOLD RESOURCE CORPORATION COMMON STOCK,US:GORO
US,GROY,Gold Royalty Corp. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:GROY,GOLD ROYALTY CORP. COMMON SHARES,US:GROY
US,GSM,Ferroglobe PLC Ordinary Shares,,United Kingdom,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:GSM,FERROGLOBE PLC ORDINARY SHARES,US:GSM
US,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),,Canada,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:HBM,HUDBAY MINERALS INC. ORDINARY SHARES (CANADA),US:HBM
US,HCC,Warrior Met Coal Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:HCC,WARRIOR MET COAL INC. COMMON STOCK,US:HCC
US,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,,United States,USDUUSDSUSDDUSD,Energy,Oil & Gas Production,,,,,,nasdaq_screener,2025-10-24,TRUE,US:HESM,HESS MIDSTREAM LP CLASS A REPRESENTING LIMITED PARTNER INTERESTS,US:HESM
US,HMY,Harmony Gold Mining Company Limited,,South Africa,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:HMY,HARMONY GOLD MINING COMPANY LIMITED,US:HMY
US,HNRG,Hallador Energy Company Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:HNRG,HALLADOR ENERGY COMPANY COMMON STOCK,US:HNRG
US,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:HYMC,HYCROFT MINING HOLDING CORPORATION CLASS A COMMON STOCK,US:HYMC
US,IAG,Iamgold Corporation Ordinary Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:IAG,IAMGOLD CORPORATION ORDINARY SHARES,US:IAG
US,IAUX,i-80 Gold Corp. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:IAUX,I-80 GOLD CORP. COMMON SHARES,US:IAUX
US,IDR,Idaho Strategic Resources Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:IDR,IDAHO STRATEGIC RESOURCES INC. COMMON STOCK,US:IDR
US,IE,Ivanhoe Electric Inc. Common Stock,,Canada,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:IE,IVANHOE ELECTRIC INC. COMMON STOCK,US:IE
US,IPX,IperionX Limited American Depositary Share,,United States,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:IPX,IPERIONX LIMITED AMERICAN DEPOSITARY SHARE,US:IPX
US,ITRG,Integra Resources Corp. Common Shares,,nan,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ITRG,INTEGRA RESOURCES CORP. COMMON SHARES,US:ITRG
US,JELD,JELD-WEN Holding Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Forest Products,,,,,,nasdaq_screener,2025-10-24,TRUE,US:JELD,JELD-WEN HOLDING INC. COMMON STOCK,US:JELD
US,KEP,Korea Electric Power Corporation Common Stock,,South Korea,USDUUSDSUSDDUSD,Utilities,Electric Utilities: Central,,,,,,nasdaq_screener,2025-10-24,TRUE,US:KEP,KOREA ELECTRIC POWER CORPORATION COMMON STOCK,US:KEP
US,KGC,Kinross Gold Corporation Common Stock,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:KGC,KINROSS GOLD CORPORATION COMMON STOCK,US:KGC
US,KOP,Koppers Holdings Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Forest Products,,,,,,nasdaq_screener,2025-10-24,TRUE,US:KOP,KOPPERS HOLDINGS INC. COMMON STOCK,US:KOP
US,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,,United States,USDUUSDSUSDDUSD,Energy,Oil & Gas Production,,,,,,nasdaq_screener,2025-10-24,TRUE,US:KRP,KIMBELL ROYALTY PARTNERS COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:KRP
US,LAC,Lithium Americas Corp. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:LAC,LITHIUM AMERICAS CORP. COMMON SHARES,US:LAC
US,LAR,Lithium Argentina AG Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:LAR,LITHIUM ARGENTINA AG COMMON SHARES,US:LAR
US,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,,nan,USDUUSDSUSDDUSD,Energy,Oil & Gas Production,,,,,,nasdaq_screener,2025-10-24,TRUE,US:LB,LANDBRIDGE COMPANY LLC CLASS A SHARES REPRESENTING LIMITED LIABILITY COMPANY INTERESTS,US:LB
US,LITM,Snow Lake Resources Ltd. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:LITM,SNOW LAKE RESOURCES LTD. COMMON SHARES,US:LITM
US,LPX,Louisiana-Pacific Corporation Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Forest Products,,,,,,nasdaq_screener,2025-10-24,TRUE,US:LPX,LOUISIANA-PACIFIC CORPORATION COMMON STOCK,US:LPX
US,LZM,Lifezone Metals Limited Ordinary Shares,,Isle of Man,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:LZM,LIFEZONE METALS LIMITED ORDINARY SHARES,US:LZM
US,METC,Ramaco Resources Inc. Class A Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:METC,RAMACO RESOURCES INC. CLASS A COMMON STOCK,US:METC
US,METCB,Ramaco Resources Inc. Class B Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:METCB,RAMACO RESOURCES INC. CLASS B COMMON STOCK,US:METCB
US,METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:METCZ,RAMACO RESOURCES INC. 8.375% SENIOR NOTES DUE 2029,US:METCZ
US,MMLP,Martin Midstream Partners L.P. Limited Partnership,,United States,USDUUSDSUSDDUSD,Energy,Oil Refining/Marketing,,,,,,nasdaq_screener,2025-10-24,TRUE,US:MMLP,MARTIN MIDSTREAM PARTNERS L.P. LIMITED PARTNERSHIP,US:MMLP
US,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,,United States,USDUUSDSUSDDUSD,Energy,Oil & Gas Production,,,,,,nasdaq_screener,2025-10-24,TRUE,US:MNR,MACH NATURAL RESOURCES LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:MNR
US,MP,MP Materials Corp. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:MP,MP MATERIALS CORP. COMMON STOCK,US:MP
US,MPLX,MPLX LP Common Units Representing Limited Partner Interests,,United States,USDUUSDSUSDDUSD,Energy,Natural Gas Distribution,,,,,,nasdaq_screener,2025-10-24,TRUE,US:MPLX,MPLX LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:MPLX
US,MTA,Metalla Royalty & Streaming Ltd. Common Shares,,nan,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:MTA,METALLA ROYALTY & STREAMING LTD. COMMON SHARES,US:MTA
US,MTX,Minerals Technologies Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Major Chemicals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:MTX,MINERALS TECHNOLOGIES INC. COMMON STOCK,US:MTX
US,MUX,McEwen Inc. Common Stock,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:MUX,MCEWEN INC. COMMON STOCK,US:MUX
US,NAK,Northern Dynasty Minerals Ltd. Common Stock,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NAK,NORTHERN DYNASTY MINERALS LTD. COMMON STOCK,US:NAK
US,NAMM,Namib Minerals Ordinary Shares,,Cayman Islands,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NAMM,NAMIB MINERALS ORDINARY SHARES,US:NAMM
US,NAMMW,Namib Minerals Warrants,,Cayman Islands,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NAMMW,NAMIB MINERALS WARRANTS,US:NAMMW
US,NB,NioCorp Developments Ltd. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NB,NIOCORP DEVELOPMENTS LTD. COMMON STOCK,US:NB
US,NC,NACCO Industries Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NC,NACCO INDUSTRIES INC. COMMON STOCK,US:NC
US,NEM,Newmont Corporation,,United States,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NEM,NEWMONT CORPORATION,US:NEM
US,NEWP,New Pacific Metals Corp. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NEWP,NEW PACIFIC METALS CORP. COMMON SHARES,US:NEWP
US,NEXA,Nexa Resources S.A. Common Shares,,Luxembourg,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NEXA,NEXA RESOURCES S.A. COMMON SHARES,US:NEXA
US,NFGC,New Found Gold Corp Common Shares,,nan,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NFGC,NEW FOUND GOLD CORP COMMON SHARES,US:NFGC
US,NG,Novagold Resources Inc.,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NG,NOVAGOLD RESOURCES INC.,US:NG
US,NGD,New Gold Inc.,,Canada,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NGD,NEW GOLD INC.,US:NGD
US,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,,United States,USDUUSDSUSDDUSD,Utilities,Natural Gas Distribution,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NGL,NGL ENERGY PARTNERS LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:NGL
US,NIOBW,NioCorp Developments Ltd. Warrant,,United States,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NIOBW,NIOCORP DEVELOPMENTS LTD. WARRANT,US:NIOBW
US,NMG,Nouveau Monde Graphite Inc. Common Shares,,nan,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NMG,NOUVEAU MONDE GRAPHITE INC. COMMON SHARES,US:NMG
US,NRP,Natural Resource Partners LP Limited Partnership,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NRP,NATURAL RESOURCE PARTNERS LP LIMITED PARTNERSHIP,US:NRP
US,NVA,Nova Minerals Limited American Depositary Shares,,Australia,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NVA,NOVA MINERALS LIMITED AMERICAN DEPOSITARY SHARES,US:NVA
US,NVAWW,Nova Minerals Limited Warrant,,Australia,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NVAWW,NOVA MINERALS LIMITED WARRANT,US:NVAWW
US,NXE,Nexgen Energy Ltd. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:NXE,NEXGEN ENERGY LTD. COMMON SHARES,US:NXE
US,ODV,Osisko Development Corp. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ODV,OSISKO DEVELOPMENT CORP. COMMON SHARES,US:ODV
US,ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ODVWZ,OSISKO DEVELOPMENT CORP. WARRANT EXPIRING 5/27/2027,US:ODVWZ
US,OR,OR Royalties Inc. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:OR,OR ROYALTIES INC. COMMON SHARES,US:OR
US,ORLA,Orla Mining Ltd. Common Shares,,nan,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ORLA,ORLA MINING LTD. COMMON SHARES,US:ORLA
US,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,,United States,USDUUSDSUSDDUSD,Energy,Natural Gas Distribution,,,,,,nasdaq_screener,2025-10-24,TRUE,US:PAA,PLAINS ALL AMERICAN PIPELINE L.P. COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:PAA
US,PAAS,Pan American Silver Corp. Common Stock,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:PAAS,PAN AMERICAN SILVER CORP. COMMON STOCK,US:PAAS
US,PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,,United States,USDUUSDSUSDDUSD,Energy,Natural Gas Distribution,,,,,,nasdaq_screener,2025-10-24,TRUE,US:PAGP,PLAINS GP HOLDINGS L.P. CLASS A UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:PAGP
US,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:PLG,PLATINUM GROUP METALS LTD. ORDINARY SHARES (CANADA),US:PLG
US,PPTA,Perpetua Resources Corp. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:PPTA,PERPETUA RESOURCES CORP. COMMON SHARES,US:PPTA
US,PTLE,PTL LTD Class A Ordinary Shares,,Singapore,USDUUSDSUSDDUSD,Energy,Oil Refining/Marketing,,,,,,nasdaq_screener,2025-10-24,TRUE,US:PTLE,PTL LTD CLASS A ORDINARY SHARES,US:PTLE
US,PZG,Paramount Gold Nevada Corp. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:PZG,PARAMOUNT GOLD NEVADA CORP. COMMON STOCK,US:PZG
